154 205 5
768 1024
167,83,55 164,80,52 162,78,50 164,80,52 163,79,51 163,79,51 164,80,52 164,80,52 166,82,54 165,81,53 166,80,56 167,83,55 167,83,55 168,84,56 168,84,56 168,85,57 169,85,59 170,86,60 169,86,58 169,86,58 171,88,60 172,89,61 173,90,62 174,94,63 176,96,67 178,98,73 179,102,76 181,107,83 186,112,94 187,118,99 192,124,105 194,125,110 196,129,114 197,132,118 191,130,120 207,150,141 214,158,157 208,160,158 217,170,173 215,172,175 215,175,177 219,176,179 214,168,167 208,153,148 202,147,142 210,161,159 218,177,182 223,175,173 198,137,123 204,137,122 199,134,119 197,130,115 194,130,112 199,137,119 199,134,119 196,131,116 199,142,133 213,164,162 205,157,155 208,155,152 216,168,166 217,178,176 214,173,171 218,177,175 218,170,168 213,165,163 211,167,166 223,180,183 224,183,188 219,183,183 218,172,171 202,145,136 201,139,121 197,135,119 199,133,115 194,125,106 189,121,98 190,120,97 192,123,103 196,130,111 199,137,119 195,133,115 193,127,108 194,123,103 187,116,89 182,108,80 181,105,76 181,103,74 182,102,71 180,100,69 179,99,68 180,100,69 180,98,67 179,97,66 179,99,68 179,99,68 181,101,70 180,103,71 179,103,74 182,105,78 186,112,84 186,113,85 185,111,85 178,110,81 112,53,21 136,63,25 163,100,62 164,96,53 172,99,61 180,114,66 172,99,67 180,102,66 127,75,52 109,67,32 118,52,23 130,57,29 129,55,29 134,57,31 135,58,32 130,59,25 132,61,28 133,58,26 101,44,19 254,238,196 229,206,168 245,222,196 238,219,198 239,226,212 243,234,221 249,240,230 249,241,234 252,244,237 251,245,238 250,247,239 249,245,240 251,245,240 252,246,241 251,245,240 250,244,237 250,244,237 251,244,235 254,245,236 252,243,234 251,242,233 250,241,232 247,238,229 245,234,226 243,231,221 242,228,216 234,217,204 246,225,210 239,212,191 230,197,171 212,167,133 229,207,159 179,162,135 106,50,25 102,50,27 105,52,19 175,123,77 178,109,60 177,117,75 141,74,41 171,90,57 160,105,60 167,83,48 157,86,48 151,89,53 163,93,53 127,72,51 134,67,46 158,77,44 162,74,50 161,74,47 161,74,47 161,74,48 162,75,49 161,74,48 162,75,49 160,73,47 159,72,46 160,73,47 159,72,46 159,72,46 158,71,45 158,71,45 159,72,46 158,71,45 157,70,44 157,70,44 157,70,44 158,71,45 155,68,42 156,69,43 155,68,42 156,69,43 155,68,42 157,70,44 157,69,45 154,66,42 156,68,44 155,67,43 156,68,44 156,68,44 157,69,45
168,83,57 164,79,53 164,79,53 165,80,54 163,78,52 164,79,53 163,79,51 164,80,52 165,81,53 165,81,53 166,82,54 166,82,54 167,83,55 167,83,55 168,84,56 168,85,57 169,86,58 169,86,58 170,87,59 171,88,60 170,87,59 172,88,62 173,89,64 175,94,67 176,95,68 177,97,72 178,103,77 176,106,82 184,111,91 187,113,95 191,122,102 192,123,106 195,128,113 193,124,107 191,122,105 195,127,114 196,134,126 205,150,141 210,155,152 209,158,156 211,160,158 210,161,159 206,154,147 201,141,129 204,142,134 207,153,146 218,165,155 192,133,118 197,130,115 194,125,108 189,125,107 191,122,105 198,132,114 193,127,108 190,123,102 188,120,101 195,129,111 198,135,121 197,133,122 195,134,120 202,143,133 206,151,144 209,160,152 206,151,142 204,142,134 202,140,129 207,146,136 210,152,146 210,151,142 201,143,131 193,132,118 197,131,113 195,129,110 196,128,109 194,126,107 188,118,95 191,117,93 189,116,88 186,115,88 185,113,89 189,117,93 188,116,92 186,112,86 187,110,83 180,107,77 181,105,76 180,103,71 179,102,70 178,101,69 177,98,65 177,98,65 178,99,66 178,97,64 177,96,63 175,95,64 177,97,66 176,96,65 178,98,67 181,101,70 179,103,74 180,102,73 179,103,74 181,103,74 176,101,69 125,57,22 124,57,24 161,99,63 165,96,56 173,102,65 175,104,67 127,65,25 178,98,67 177,97,68 152,85,54 136,53,31 128,60,31 136,56,33 133,55,26 134,57,25 130,55,29 128,55,23 137,54,26 83,36,9 246,237,193 236,212,176 240,219,187 245,223,198 244,227,208 247,232,216 248,235,221 248,238,228 253,242,234 253,244,234 253,246,237 252,245,236 252,245,236 251,243,236 250,243,234 252,243,234 251,242,233 249,240,231 250,241,232 249,238,230 248,237,229 247,234,226 245,233,221 246,230,217 240,224,208 239,219,202 238,214,194 231,204,183 230,197,171 224,189,156 232,188,151 206,170,140 196,168,134 107,45,27 118,51,24 117,51,26 109,46,25 123,44,25 110,50,28 103,44,24 156,86,49 162,82,45 164,80,52 155,86,47 157,86,49 160,91,52 166,100,65 137,65,35 158,75,47 160,73,46 161,77,49 160,76,50 161,74,48 160,73,46 162,75,48 160,73,47 161,74,48 159,72,46 161,74,48 160,73,47 160,73,47 160,73,47 159,72,46 158,71,45 157,70,44 158,71,45 157,70,44 157,70,44 157,70,44 157,70,44 157,70,44 156,69,43 156,69,43 156,68,44 155,67,43 156,68,44 157,69,45 156,68,44 156,68,44 156,68,44 155,67,43 156,68,44
169,84,58 166,81,55 165,80,54 163,78,52 163,78,52 163,78,52 164,79,53 163,79,51 166,82,54 166,82,54 167,83,55 167,83,55 167,83,55 166,81,55 168,83,57 169,85,57 168,85,57 170,87,59 169,86,58 172,89,61 171,88,60 173,89,63 174,90,64 175,93,68 176,94,69 176,96,73 179,103,80 184,108,86 183,110,88 185,114,94 188,117,97 193,121,103 190,118,100 187,115,97 187,117,100 191,121,104 189,124,109 198,136,126 202,143,134 206,150,145 209,154,151 211,156,151 202,143,133 198,136,120 195,130,115 192,131,117 193,131,115 195,130,115 195,128,113 195,133,117 194,133,119 196,134,118 192,127,112 192,123,104 186,117,97 190,118,100 193,121,103 191,122,103 192,122,105 194,127,112 200,137,123 206,145,135 203,146,137 199,140,125 201,135,117 195,129,111 192,123,106 192,123,106 194,126,107 192,126,107 193,125,106 193,125,106 194,125,106 193,125,102 184,115,95 188,116,92 185,110,84 187,112,86 188,114,88 186,112,86 183,109,85 185,110,84 184,109,83 182,108,80 185,106,79 180,104,75 182,102,73 181,101,70 178,98,67 177,97,66 177,98,65 176,97,64 176,97,64 176,95,62 177,96,63 175,95,64 176,96,65 176,96,65 177,97,66 178,98,67 177,97,66 178,101,69 174,99,67 179,102,70 153,82,48 142,80,42 162,99,61 160,94,53 179,102,69 175,113,73 162,97,59 170,102,67 184,105,64 141,77,42 132,58,32 133,53,28 133,58,36 103,44,18 83,35,7 173,121,84 242,202,150 239,212,162 232,213,168 235,226,188 238,216,174 238,217,185 241,220,189 242,221,199 246,226,209 246,231,215 244,233,219 247,235,223 251,238,224 245,232,216 242,229,213 242,230,212 240,227,211 240,225,209 244,224,207 244,221,205 238,218,201 232,214,197 229,211,194 229,212,193 225,203,185 237,213,195 245,219,202 234,210,190 240,216,194 227,202,176 224,197,171 230,191,159 224,178,144 218,174,137 213,174,136 95,57,33 97,52,31 119,51,28 115,47,24 114,49,28 102,51,31 110,41,24 113,46,25 125,70,31 169,81,51 166,83,52 160,84,48 158,87,49 159,90,51 161,93,58 145,81,47 162,78,50 164,77,50 165,78,51 164,77,51 160,75,49 159,74,48 161,74,48 161,74,48 161,74,48 160,73,47 161,74,48 159,72,46 161,74,48 158,71,45 160,73,47 159,72,46 159,72,46 157,70,44 157,70,44 157,70,43 157,70,44 157,70,44 157,70,44 157,70,44 156,68,44 156,68,44 156,69,42 157,69,45 157,69,45 157,69,45 156,68,44 156,68,44 156,68,44 155,67,43
170,85,59 166,81,55 165,80,54 165,80,54 163,78,52 164,79,53 165,80,54 163,78,52 164,79,53 166,81,55 166,81,55 166,81,55 165,80,54 167,82,56 168,83,57 168,84,56 168,84,58 168,84,58 169,85,59 170,86,60 169,86,58 172,88,62 171,90,63 173,91,66 176,94,69 180,100,77 179,101,78 181,105,83 183,108,86 185,112,90 187,114,92 187,116,96 185,114,94 184,113,93 185,112,92 190,117,97 187,116,96 190,121,106 193,128,114 197,133,122 201,141,129 197,137,125 191,126,111 190,122,103 189,120,101 191,122,102 193,124,107 192,127,112 199,136,128 205,145,139 209,151,145 208,150,144 201,140,126 192,124,105 186,117,97 191,119,101 192,120,102 192,123,104 195,127,108 195,131,113 203,140,126 197,138,123 201,138,124 195,126,109 194,125,106 191,120,100 192,121,101 191,121,98 195,124,104 192,123,103 192,121,101 192,120,102 192,121,101 192,121,101 184,114,91 185,111,85 183,109,81 185,111,83 186,112,86 185,114,87 190,116,88 192,120,96 187,117,93 185,115,91 185,111,85 182,106,77 180,100,69 181,101,70 176,96,65 178,98,67 175,95,64 177,97,66 175,93,62 174,95,62 172,92,61 175,95,64 175,95,64 177,97,66 176,96,65 179,99,68 178,98,67 178,98,67 176,99,67 179,100,67 159,93,58 167,103,69 165,100,61 158,89,50 180,102,73 174,103,66 170,105,67 141,79,43 185,98,72 140,70,33 186,117,68 192,126,73 214,160,113 174,129,91 76,37,5 66,26,1 91,39,23 110,47,26 99,59,30 253,234,199 242,219,173 248,213,180 238,208,179 245,216,185 228,196,161 227,191,155 229,194,154 223,195,154 236,208,174 235,211,187 236,209,183 231,204,177 229,204,178 234,208,184 240,211,184 234,205,178 229,200,173 228,198,173 224,192,163 226,191,158 220,180,151 221,180,148 221,178,145 217,172,138 215,173,138 205,161,130 235,199,169 221,180,147 217,178,140 221,177,130 225,183,140 255,231,207 193,160,114 209,149,95 198,134,80 187,135,95 90,38,22 98,42,23 105,48,27 148,85,57 171,81,51 164,81,50 162,83,50 160,90,50 157,88,49 159,91,56 117,52,21 158,82,53 164,77,50 163,76,49 164,74,49 163,76,50 157,72,46 160,75,49 159,74,48 159,74,48 161,74,48 160,73,47 160,73,47 159,72,46 159,72,46 158,71,45 159,72,46 159,72,46 157,70,44 158,71,45 157,70,44 158,71,45 158,71,45 156,69,43 155,68,42 157,69,45 157,69,45 155,68,42 157,69,45 157,69,45 156,68,44 156,68,44 156,68,44 159,71,47 156,68,44
170,85,59 165,80,54 165,80,54 165,80,54 165,80,54 165,80,54 166,81,55 165,80,54 166,81,55 166,81,55 166,81,55 168,83,57 167,82,56 167,82,56 168,83,57 166,82,56 168,84,58 168,84,58 169,85,59 170,86,60 171,87,61 174,90,64 170,91,64 175,93,68 176,94,69 175,97,74 180,102,79 178,103,81 181,106,84 183,108,86 185,110,88 183,110,88 185,112,92 186,113,93 185,112,90 184,111,89 184,111,91 186,114,96 184,115,96 189,120,103 190,126,108 188,124,106 192,123,106 192,123,104 191,122,103 189,121,102 195,128,113 196,135,125 208,151,149 211,160,158 212,164,163 208,160,159 210,155,150 197,135,124 192,130,114 196,130,112 199,134,119 196,131,116 196,133,119 200,144,133 199,144,137 204,144,132 194,127,112 191,122,105 192,124,105 190,121,101 187,117,94 188,118,95 191,120,100 191,122,103 193,124,105 194,123,103 193,123,100 191,120,100 184,114,91 184,110,84 181,107,79 181,107,79 186,112,88 188,115,93 193,123,100 196,132,114 208,148,136 211,150,136 193,124,104 184,111,83 184,107,75 180,102,73 178,101,69 177,97,66 177,97,66 175,95,64 177,94,63 174,94,63 174,94,63 175,95,64 175,95,64 175,95,64 176,96,65 177,97,66 179,99,68 178,98,67 178,98,67 176,99,67 158,87,54 165,103,67 166,101,62 162,91,54 177,100,68 183,106,73 173,109,74 167,93,59 178,114,80 144,84,55 115,44,24 105,40,19 110,40,16 109,41,18 105,39,20 108,45,24 91,44,23 73,39,39 104,78,54 203,191,157 226,209,160 229,197,148 235,192,141 233,187,139 220,175,132 183,147,109 116,97,70 213,201,183 255,250,240 253,247,240 253,249,244 250,247,239 241,238,233 235,232,228 230,227,223 228,227,223 230,227,223 229,226,222 234,230,225 246,240,235 251,245,240 250,242,235 255,250,240 228,215,201 103,76,55 175,130,96 202,144,95 214,149,105 199,145,98 231,189,144 210,155,116 126,106,71 118,106,112 87,67,80 88,53,49 68,39,32 57,24,4 159,108,76 176,109,70 145,75,28 169,81,51 165,82,51 165,82,51 158,88,48 161,92,53 160,92,57 162,96,67 130,60,31 164,77,50 161,77,49 162,77,51 160,75,49 159,74,48 160,75,49 159,74,48 157,72,46 158,73,47 158,73,47 157,72,46 159,72,46 160,73,47 158,71,45 158,71,45 157,70,44 157,70,44 160,73,47 155,68,42 158,71,45 157,70,44 156,69,43 157,70,44 157,69,45 157,69,45 157,69,45 158,70,46 156,68,44 155,67,43 156,68,44 156,68,44 156,68,44 157,69,45
164,79,53 164,79,53 165,80,54 165,80,54 163,79,53 164,80,54 165,81,55 164,80,54 164,80,54 168,84,58 165,81,56 167,83,58 166,82,56 166,83,55 168,84,59 168,84,59 166,84,59 168,84,58 169,85,59 172,88,62 172,88,62 172,91,64 174,93,66 173,93,68 177,97,74 176,98,75 179,101,78 180,104,82 182,107,85 181,111,88 184,111,89 183,112,92 181,110,90 186,113,93 184,111,91 180,107,87 183,110,90 184,113,93 185,114,94 188,116,98 189,120,103 194,128,110 194,127,112 193,124,107 192,125,110 192,128,117 200,138,130 205,150,145 207,155,155 212,162,164 217,175,176 219,180,188 210,165,162 210,155,148 201,143,137 203,146,137 202,147,140 202,146,141 215,162,159 219,175,176 216,168,166 199,144,137 195,130,121 197,131,120 193,131,120 192,126,107 185,117,94 190,114,95 194,121,101 190,119,99 189,118,98 192,121,101 192,120,102 185,118,93 184,111,89 183,109,81 185,108,82 185,108,81 184,110,84 189,119,96 192,130,112 207,149,137 200,141,132 207,143,132 198,132,114 184,112,88 183,106,79 179,102,75 181,103,74 180,100,71 178,98,69 176,96,65 174,94,63 175,96,63 176,96,65 174,94,63 175,95,64 176,97,64 176,96,65 176,96,67 178,98,69 177,97,66 175,95,64 175,102,70 158,84,48 166,106,70 164,98,63 165,95,58 178,98,67 179,101,72 157,95,55 179,96,68 167,107,71 132,78,48 115,45,22 113,46,19 110,41,21 116,46,29 112,48,30 118,53,45 91,46,65 61,50,96 98,75,79 242,228,192 226,197,140 113,89,47 244,230,202 248,240,223 193,189,171 219,211,198 251,247,236 250,250,238 252,248,243 251,247,246 253,248,245 252,247,244 251,246,245 253,248,245 253,248,247 253,248,247 252,247,246 252,247,244 252,247,244 254,247,244 254,246,246 250,245,242 250,245,242 250,242,242 254,244,234 208,193,177 206,191,172 249,235,212 139,110,79 195,137,88 214,146,93 241,215,178 129,117,113 65,31,48 81,46,43 80,46,46 91,42,44 90,48,43 76,30,19 73,27,16 167,79,55 169,81,51 161,78,50 159,87,47 160,93,54 160,92,57 160,96,62 141,75,46 162,78,52 160,76,50 159,76,48 161,77,49 160,75,49 160,75,49 160,75,49 158,73,47 158,72,48 160,72,48 161,71,46 157,71,47 162,72,48 159,72,46 159,72,45 160,73,47 158,70,46 158,70,46 156,68,44 157,69,45 158,70,46 157,69,45 156,68,44 157,69,45 157,69,45 157,69,45 157,69,45 155,67,43 156,68,44 156,68,44 156,68,44 156,68,44 155,67,43
167,82,56 166,81,55 165,80,54 165,80,54 165,81,55 166,82,56 166,82,56 166,82,56 168,84,58 167,83,57 167,83,58 168,84,59 168,84,59 168,84,58 171,87,61 169,85,60 169,85,60 170,86,60 172,88,62 170,89,62 173,89,63 173,91,66 174,92,67 173,93,68 175,95,70 175,97,74 179,101,78 178,103,81 181,106,84 184,111,89 184,111,89 183,112,92 183,112,92 187,116,96 185,113,95 186,114,96 186,115,95 186,115,95 184,113,93 187,116,96 186,118,99 198,132,114 190,121,104 191,121,104 192,125,110 199,137,127 207,148,139 205,150,145 206,157,155 210,163,166 226,183,186 220,177,186 211,167,168 208,160,156 209,158,156 212,161,159 212,164,162 219,175,176 218,178,180 214,177,181 213,170,173 218,167,165 208,159,157 212,162,156 203,147,136 197,128,113 188,119,100 188,119,100 189,118,98 188,117,97 187,117,94 187,117,94 191,118,96 184,112,88 181,109,85 180,107,79 183,109,81 184,109,83 182,108,82 182,112,89 190,121,102 204,142,126 206,149,134 199,143,126 189,120,100 185,114,87 188,111,84 182,105,78 182,103,76 182,102,73 180,100,71 179,99,68 176,96,65 177,97,66 177,97,66 176,96,67 177,97,68 178,98,69 178,98,69 177,97,68 176,96,67 177,97,66 176,96,65 171,98,66 156,85,48 169,109,73 167,101,66 168,97,60 177,97,66 175,100,68 181,109,75 135,78,46 149,77,47 114,55,29 103,40,20 94,39,18 75,25,5 93,45,17 189,144,111 237,197,155 217,178,139 207,187,146 218,208,174 246,239,214 163,139,103 252,239,207 247,238,218 251,242,233 250,243,234 251,243,236 250,244,237 248,244,239 250,247,239 251,246,243 255,248,245 254,248,243 254,247,244 254,248,243 253,248,245 253,248,245 255,248,245 255,249,244 253,249,244 253,249,244 253,246,243 252,246,241 250,244,237 247,242,233 248,240,233 246,237,228 243,232,224 244,227,214 255,227,203 162,130,87 206,183,137 177,138,100 201,179,161 55,20,7 79,41,39 106,66,71 75,34,31 67,30,22 82,39,30 74,33,24 171,83,46 166,78,54 163,78,52 159,85,51 158,89,50 160,90,53 160,93,60 146,81,50 159,79,48 160,77,49 161,77,49 161,76,50 160,75,49 161,76,50 159,74,48 160,75,49 159,74,48 157,71,47 159,71,47 157,71,47 159,72,46 160,73,47 159,72,46 159,71,47 158,70,46 159,71,47 157,69,45 158,70,46 158,70,46 157,69,45 156,68,44 156,68,44 156,68,44 156,68,44 157,69,45 156,68,44 155,67,43 156,68,44 157,69,45 157,69,45 156,68,44
166,82,56 166,82,56 165,81,55 166,82,56 166,82,57 167,83,58 167,83,58 167,83,58 167,83,58 167,83,58 168,84,59 170,86,61 170,86,61 170,86,61 169,85,59 167,86,59 169,86,64 171,87,62 172,90,65 171,91,66 172,92,67 173,93,70 175,95,72 172,92,69 176,96,73 177,99,76 178,100,77 178,102,80 182,106,84 185,109,90 182,111,91 186,114,96 184,112,94 187,115,98 190,118,101 187,116,102 187,117,100 186,116,99 186,117,100 186,116,99 194,124,107 187,117,100 189,117,99 188,119,100 191,123,110 197,133,122 197,135,125 200,140,134 205,150,147 210,160,164 213,170,173 215,168,177 213,166,169 212,165,167 212,165,168 222,175,178 219,172,174 214,169,172 218,175,178 226,192,198 228,198,203 228,196,201 222,188,194 218,178,180 214,166,164 203,143,137 198,134,123 194,127,112 194,125,106 189,118,98 189,116,94 188,115,93 189,114,92 185,110,88 184,109,83 181,107,81 182,107,81 181,108,78 182,108,80 183,109,83 187,119,96 189,121,98 186,116,93 185,112,90 188,114,90 183,112,85 187,110,84 181,107,79 181,104,77 179,100,73 179,99,70 179,99,70 176,96,67 177,97,68 178,98,69 179,99,70 181,100,73 179,100,73 179,100,73 177,97,68 178,98,69 176,96,65 177,97,66 161,88,56 155,85,48 166,106,70 166,100,65 170,96,60 178,101,69 180,100,69 181,99,68 135,75,39 183,105,68 183,119,78 197,126,82 205,138,93 162,99,61 102,42,13 98,41,19 115,59,30 130,57,29 135,63,33 158,124,94 255,244,216 247,223,205 243,235,212 246,238,221 251,240,232 249,240,230 252,243,233 250,244,233 252,245,236 251,245,238 254,246,239 254,246,239 252,246,241 253,246,243 252,245,242 254,247,244 254,247,244 254,247,244 254,247,244 251,246,243 254,247,244 249,245,240 252,245,242 251,242,238 245,240,231 248,239,229 243,234,221 243,232,218 239,228,208 245,218,197 241,207,178 225,177,141 238,212,166 144,123,91 157,104,71 212,156,107 185,119,70 187,124,80 143,95,59 68,29,14 142,109,106 154,81,49 166,79,53 168,78,48 160,83,50 159,90,51 160,92,55 162,94,59 129,63,34 159,83,54 161,76,50 161,76,50 160,75,49 162,77,51 160,75,49 161,76,50 161,76,50 158,73,47 157,72,46 158,72,50 158,73,47 156,71,45 160,73,47 160,73,47 159,71,47 158,70,46 157,69,45 158,70,46 157,69,45 156,68,44 157,69,45 157,69,45 156,68,44 154,66,42 156,68,44 157,69,45 156,68,44 155,67,43 157,69,45 157,69,45 157,69,45 157,69,45
172,89,61 166,82,57 167,82,60 168,84,59 165,80,58 168,83,61 167,83,58 168,84,59 167,83,58 170,84,60 169,84,62 169,84,62 169,84,62 170,87,65 170,88,63 172,88,62 172,91,64 170,90,65 171,91,68 173,93,68 171,91,68 172,94,71 171,95,72 172,96,73 176,95,74 175,97,74 177,97,74 176,100,78 182,103,82 180,107,85 183,111,93 185,116,101 189,120,105 189,121,108 190,122,109 187,119,106 189,124,110 189,124,110 187,122,108 188,123,109 187,119,100 190,116,98 187,116,96 188,119,102 195,127,114 193,126,111 195,128,113 193,131,121 205,146,144 210,160,160 215,164,171 214,168,174 213,172,177 216,179,183 216,173,176 217,171,177 206,155,152 207,156,153 224,177,173 221,182,184 228,194,201 225,194,201 227,199,205 233,200,207 215,184,183 213,168,165 206,149,147 200,136,125 192,123,106 186,116,93 186,116,93 184,111,89 185,111,87 183,109,85 182,108,84 182,106,83 182,105,79 184,107,80 181,106,80 182,107,81 182,107,81 186,109,83 182,106,83 182,108,84 184,109,83 184,110,84 187,114,86 186,112,84 182,105,78 179,102,75 179,101,72 179,99,70 178,98,69 178,98,69 180,100,71 180,100,69 178,100,71 180,101,74 175,96,69 176,97,70 176,97,70 178,98,69 177,94,66 147,84,50 165,101,66 176,113,75 165,99,64 173,101,67 179,100,73 178,98,69 176,98,69 178,107,73 170,103,72 115,49,14 139,59,34 137,57,32 136,59,33 137,60,33 135,63,33 130,57,29 134,60,32 138,58,35 165,128,100 163,157,134 231,213,190 234,217,198 245,232,216 249,237,225 249,237,227 250,238,226 250,240,230 245,238,229 249,240,231 250,241,232 251,242,233 251,242,233 250,244,233 252,243,234 251,243,236 253,245,238 252,244,237 251,242,238 248,242,235 251,244,235 249,240,236 248,239,235 246,236,229 243,232,224 246,227,219 241,225,212 234,216,199 225,203,178 241,215,185 241,206,172 221,176,139 223,169,122 88,57,24 88,51,23 110,50,28 111,45,27 103,50,30 88,35,14 91,37,12 166,112,82 143,76,45 166,83,55 165,82,51 166,83,52 160,90,50 164,95,56 164,93,59 135,71,41 136,63,35 163,78,52 161,74,48 161,77,51 164,80,52 160,76,48 159,73,49 161,74,54 159,74,48 160,74,50 158,72,48 159,74,48 160,75,49 156,71,45 161,71,47 159,71,47 157,69,45 157,69,45 157,69,45 157,69,45 156,68,44 158,70,46 158,70,46 156,68,44 157,69,45 155,67,43 156,68,44 157,69,45 156,68,44 157,69,45 157,69,45 158,70,46 156,68,44
171,87,61 169,85,60 167,83,58 166,82,57 167,82,60 167,82,60 168,84,59 170,84,60 168,84,59 167,85,60 169,86,64 169,86,64 170,89,68 172,91,70 170,88,70 173,92,71 172,92,69 173,92,71 170,91,70 173,94,73 172,96,73 174,98,76 174,98,76 177,98,79 176,97,78 176,97,76 177,99,76 178,102,80 179,103,81 182,106,87 183,111,93 189,119,106 190,121,111 191,125,114 191,126,117 193,126,117 193,128,120 195,130,122 194,129,120 189,121,108 188,119,100 189,115,97 188,118,101 194,127,112 195,127,114 191,122,107 193,124,109 193,129,118 203,142,138 206,155,153 216,169,172 220,180,185 223,187,193 222,188,194 224,184,189 209,165,166 206,154,148 197,138,129 197,137,131 205,156,154 220,177,180 224,187,191 229,195,201 228,192,198 220,176,182 216,169,171 210,161,159 195,137,125 188,124,106 189,118,98 188,114,96 185,111,87 184,110,86 182,108,84 181,105,82 180,104,81 181,104,78 181,104,78 182,105,79 180,105,79 181,106,80 181,104,78 179,104,78 181,105,82 184,110,84 184,110,86 187,113,87 184,111,83 182,108,80 179,104,78 179,102,75 179,100,73 179,101,72 179,100,73 178,99,72 179,101,72 178,100,71 178,99,72 178,99,72 176,97,70 176,97,70 176,98,69 177,97,68 144,80,49 159,95,60 165,101,66 165,100,62 174,102,68 175,97,68 175,98,66 180,98,67 169,97,63 172,106,71 108,45,17 115,48,23 124,57,32 130,60,36 132,61,34 129,58,31 133,60,32 138,58,29 142,64,35 178,138,113 237,230,210 241,217,197 243,226,207 243,230,214 244,233,219 245,233,221 246,234,222 244,234,224 245,234,226 245,234,226 245,234,226 248,234,228 247,236,228 247,238,229 250,241,232 250,241,232 250,241,232 250,241,232 250,242,229 247,241,228 249,240,230 246,236,226 244,233,225 244,232,222 244,228,215 239,223,206 239,219,201 237,210,189 235,206,179 229,195,165 223,178,144 216,169,125 217,177,142 71,43,8 79,45,22 99,40,30 117,57,45 108,46,22 107,47,25 103,45,23 105,47,25 145,78,51 164,81,53 164,81,50 164,82,51 159,90,51 159,91,54 164,96,61 166,102,72 133,65,36 164,80,54 162,77,51 162,78,52 162,77,51 162,77,51 162,77,51 160,74,50 160,75,49 160,74,50 158,72,48 160,74,50 157,71,47 157,71,47 159,71,47 157,71,47 158,70,46 158,70,46 157,69,45 158,70,46 159,71,47 158,70,46 157,69,45 157,69,45 157,69,45 157,69,45 156,68,44 156,68,44 157,69,45 157,69,45 158,70,46 157,69,45 159,71,47
171,90,63 168,84,58 168,84,59 169,85,60 167,82,60 168,83,61 171,86,64 171,86,64 169,89,66 169,90,69 170,91,70 173,94,73 171,95,73 173,97,74 175,99,77 173,98,76 174,99,77 175,99,76 175,99,77 177,102,80 180,104,85 178,102,84 178,102,84 178,103,81 176,101,79 175,99,76 176,100,78 178,102,79 180,104,85 180,106,88 183,113,96 186,117,107 191,128,120 196,134,128 196,135,131 198,137,133 197,139,133 197,139,133 190,131,122 189,124,115 190,122,109 193,125,112 192,128,117 194,130,119 192,127,118 196,130,119 192,127,118 199,137,129 199,141,136 211,158,155 215,165,165 219,179,181 224,186,192 222,184,190 214,173,178 207,160,162 199,144,139 199,138,128 199,140,131 205,153,147 203,155,153 209,165,166 213,168,171 213,169,170 209,169,171 218,174,173 206,154,154 192,129,121 198,131,116 190,122,103 183,115,92 186,112,88 185,109,86 182,108,82 181,104,78 181,103,80 181,104,78 180,103,77 181,104,78 180,103,77 181,104,78 181,104,78 181,104,78 182,107,81 183,109,83 183,109,85 183,108,86 185,111,85 186,112,86 184,110,86 182,108,82 180,103,77 179,102,75 178,101,75 180,103,76 181,104,77 181,103,74 179,100,73 178,99,72 179,100,73 176,97,70 178,100,71 176,98,69 137,74,40 153,87,52 168,105,71 165,101,66 174,99,67 179,99,70 176,99,67 180,97,69 174,99,67 141,80,46 145,109,103 115,79,69 113,52,32 117,60,29 162,107,70 216,164,123 227,184,141 215,177,142 219,192,158 167,158,131 241,230,210 239,218,197 244,223,208 244,227,214 242,226,213 243,227,214 243,229,217 245,231,219 247,229,218 234,218,202 240,224,208 234,215,202 233,214,199 232,216,200 237,218,203 235,218,205 236,220,204 236,220,203 239,223,207 235,217,200 240,221,206 233,214,199 231,212,197 238,215,199 238,214,196 237,210,190 237,214,192 227,204,178 230,197,164 227,189,155 222,177,140 217,168,128 209,156,113 156,121,87 116,82,52 82,39,20 98,50,38 101,50,30 98,46,29 108,54,37 94,38,21 100,42,20 166,83,55 165,81,53 165,82,54 158,87,50 158,90,55 162,96,61 160,96,66 143,79,49 159,80,53 161,76,50 161,77,51 164,79,53 162,77,51 162,77,51 160,75,49 160,74,50 159,73,49 159,73,49 159,73,49 158,72,48 157,71,47 158,72,48 154,68,44 158,70,46 158,70,46 159,71,47 158,70,46 158,70,46 158,70,46 157,69,45 157,69,45 157,69,45 156,68,44 157,69,45 156,68,44 159,71,47 156,68,44 158,70,46 157,69,45 158,70,46
